timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-01 13:15:00+00:00,389,30,0,27.6
2021-11-01 13:30:00+00:00,388,30,0,27.7
2021-11-01 13:40:00+00:00,401,29,0,27.9
2021-11-01 13:45:00+00:00,390,29,0,27.9
2021-11-01 13:55:00+00:00,394,29,0,27.7
2021-11-01 14:05:00+00:00,386,29,0,27.8
2021-11-01 14:10:00+00:00,387,29,0,27.8
2021-11-01 14:20:00+00:00,386,29,0,27.7
2021-11-01 14:30:00+00:00,391,28,0,27.9
2021-11-01 14:45:00+00:00,409,29,0,27.9
2021-11-01 14:55:00+00:00,387,29,0,27.8
2021-11-01 15:05:00+00:00,389,29,0,27.8
2021-11-01 15:10:00+00:00,414,28,0,27.9
2021-11-01 15:20:00+00:00,388,29,0,27.7
2021-11-01 15:30:00+00:00,411,28,0,27.9
2021-11-01 15:45:00+00:00,390,29,0,27.8
2021-11-01 15:55:00+00:00,390,29,0,27.7
2021-11-01 16:00:00+00:00,390,29,0,27.7
2021-11-01 16:10:00+00:00,393,29,0,27.8
2021-11-01 16:35:00+00:00,420,29,0,28
2021-11-01 16:45:00+00:00,438,29,0,28
2021-11-01 16:50:00+00:00,413,29,0,28
2021-11-01 17:00:00+00:00,430,29,0,27.8
2021-11-01 17:10:00+00:00,401,28,0,27.9
2021-11-01 17:25:00+00:00,407,29,0,27.8
2021-11-01 17:35:00+00:00,401,29,0,27.8
2021-11-01 17:50:00+00:00,401,29,0,27.7
2021-11-01 18:00:00+00:00,424,29,0,27.9
2021-11-01 18:15:00+00:00,410,29,0,28
2021-11-01 18:30:00+00:00,400,29,0,27.9
2021-11-01 18:40:00+00:00,400,29,0,27.9
2021-11-01 18:55:00+00:00,406,29,0,27.9
2021-11-01 19:10:00+00:00,400,29,0,27.9
2021-11-01 19:20:00+00:00,398,27,0,27.9
2021-11-01 19:25:00+00:00,424,27,0,27.9
2021-11-01 19:35:00+00:00,425,30,0,27.8
2021-11-01 19:50:00+00:00,398,29,0,27.9
2021-11-01 20:00:00+00:00,426,29,0,27.8
2021-11-01 20:05:00+00:00,423,29,0,27.9
2021-11-01 20:15:00+00:00,428,29,0,27.8
2021-11-01 20:30:00+00:00,426,28,0,27.8
2021-11-01 20:40:00+00:00,427,29,0,28
2021-11-01 20:45:00+00:00,400,29,0,28
2021-11-01 20:55:00+00:00,401,29,0,28
2021-11-01 21:05:00+00:00,403,29,0,27.8
2021-11-01 21:10:00+00:00,422,29,0,27.9
2021-11-01 21:20:00+00:00,398,29,0,28
2021-11-01 21:35:00+00:00,401,29,0,28
2021-11-01 21:45:00+00:00,401,30,0,27.6
2021-11-01 21:50:00+00:00,420,29,0,27.6
2021-11-01 22:00:00+00:00,397,29,0,27.6
2021-11-01 22:15:00+00:00,394,28,0,27.5
2021-11-01 22:25:00+00:00,401,29,0,27.7
2021-11-01 22:30:00+00:00,400,29,0,27.7
2021-11-01 22:40:00+00:00,402,29,0,27.8
2021-11-01 22:55:00+00:00,398,29,0,27.9
2021-11-01 23:00:00+00:00,422,29,0,28.1
2021-11-01 23:10:00+00:00,398,29,0,28
2021-11-01 23:25:00+00:00,397,29,0,28
2021-11-01 23:35:00+00:00,400,29,0,28
2021-11-01 23:50:00+00:00,397,29,0,27.9
2021-11-02 00:05:00+00:00,401,29,0,27.8
2021-11-02 00:15:00+00:00,393,29,0,27.9
2021-11-02 00:30:00+00:00,396,29,0,27.9
2021-11-02 00:40:00+00:00,397,29,0,27.9
2021-11-02 00:55:00+00:00,396,29,0,27.9
2021-11-02 01:10:00+00:00,395,29,0,28
2021-11-02 01:20:00+00:00,427,29,0,27.9
2021-11-02 01:35:00+00:00,421,29,0,28.1
2021-11-02 01:45:00+00:00,397,29,0,28.1
2021-11-02 02:00:00+00:00,395,29,0,28
2021-11-02 02:10:00+00:00,398,28,0,28
2021-11-02 02:25:00+00:00,425,29,0,27.8
2021-11-02 02:35:00+00:00,400,29,0,27.9
2021-11-02 02:50:00+00:00,398,29,0,27.8
2021-11-02 03:00:00+00:00,416,29,0,27.8
2021-11-02 03:15:00+00:00,425,29,0,27.8
2021-11-02 03:25:00+00:00,426,29,0,28
2021-11-02 03:30:00+00:00,398,29,0,28
2021-11-02 03:40:00+00:00,395,29,0,27.9
2021-11-02 03:55:00+00:00,396,30,0,27.7
2021-11-02 04:05:00+00:00,398,30,0,27.7
2021-11-02 04:20:00+00:00,399,27,0,27.5
2021-11-02 04:30:00+00:00,394,30,0,27.5
2021-11-02 04:35:00+00:00,394,30,0,27.5
2021-11-02 04:45:00+00:00,394,29,0,27.4
2021-11-02 05:00:00+00:00,398,31,0,27.4
2021-11-02 05:10:00+00:00,398,30,0,27.5
2021-11-02 05:15:00+00:00,390,30,0,27.6
2021-11-02 05:25:00+00:00,397,30,0,27.6
2021-11-02 05:35:00+00:00,398,30,0,27.8
2021-11-02 05:40:00+00:00,396,30,0,27.8
2021-11-02 05:50:00+00:00,397,30,0,27.7
2021-11-02 06:00:00+00:00,424,30,0,27.8
2021-11-02 06:15:00+00:00,400,30,0,27.8
2021-11-02 06:25:00+00:00,401,30,0,27.8
2021-11-02 06:40:00+00:00,400,30,0,27.8
2021-11-02 06:50:00+00:00,401,28,0,27.6
2021-11-02 07:00:00+00:00,428,30,0,27.5
2021-11-02 07:05:00+00:00,429,30,0,27.5
2021-11-02 07:15:00+00:00,402,30,0,27.7
2021-11-02 07:25:00+00:00,418,30,0,27.9
2021-11-02 07:30:00+00:00,428,30,0,27.9
2021-11-02 07:40:00+00:00,406,29,0,27.9
2021-11-02 07:55:00+00:00,422,30,0,27.8
2021-11-02 08:05:00+00:00,405,29,0,27.8
2021-11-02 08:20:00+00:00,430,30,0,27.7
2021-11-02 08:30:00+00:00,432,30,0,27.8
2021-11-02 08:45:00+00:00,415,30,0,27.8
2021-11-02 08:55:00+00:00,405,30,0,28
2021-11-02 09:00:00+00:00,432,30,0,27.9
2021-11-02 09:10:00+00:00,433,30,0,27.7
2021-11-02 09:25:00+00:00,404,30,0,27.9
2021-11-02 09:35:00+00:00,407,30,0,28
2021-11-02 09:50:00+00:00,405,31,0,28
2021-11-02 10:05:00+00:00,428,30,0,28
2021-11-02 10:15:00+00:00,404,31,0,27.7
2021-11-02 10:30:00+00:00,404,30,0,27.9
2021-11-02 10:40:00+00:00,402,31,0,27.9
2021-11-02 10:45:00+00:00,400,30,0,27.8
2021-11-02 10:55:00+00:00,401,31,0,28
2021-11-02 11:10:00+00:00,400,29,0,27.8
2021-11-02 11:20:00+00:00,401,32,0,27.8
2021-11-02 11:35:00+00:00,401,30,0,28
2021-11-02 11:50:00+00:00,426,31,0,27.9
2021-11-02 12:00:00+00:00,425,29,0,27.9
2021-11-02 12:05:00+00:00,401,29,0,27.9
2021-11-02 12:15:00+00:00,398,32,0,27.5
2021-11-02 12:30:00+00:00,404,31,0,27.5
2021-11-02 12:40:00+00:00,408,32,0,27.6
2021-11-02 12:55:00+00:00,434,31,0,27.8
2021-11-02 13:10:00+00:00,436,31,0,27.8
2021-11-02 13:20:00+00:00,405,31,0,27.9
2021-11-02 13:35:00+00:00,406,31,0,28
2021-11-02 13:45:00+00:00,408,31,0,28.1
2021-11-02 13:50:00+00:00,437,31,0,28.1
2021-11-02 14:00:00+00:00,405,31,0,28.1
2021-11-02 14:15:00+00:00,411,31,0,28.3
2021-11-02 14:30:00+00:00,412,31,0,28.3
2021-11-02 14:40:00+00:00,409,31,0,28.2
2021-11-02 14:55:00+00:00,437,31,0,28.2
2021-11-02 15:10:00+00:00,414,31,0,28.2
2021-11-02 15:20:00+00:00,418,31,0,28
2021-11-02 15:35:00+00:00,418,31,0,28.1
2021-11-02 15:45:00+00:00,417,31,0,28
2021-11-02 15:50:00+00:00,415,31,0,28.1
2021-11-02 16:00:00+00:00,417,29,0,27.9
2021-11-02 16:15:00+00:00,437,29,0,27.8
2021-11-02 16:25:00+00:00,419,32,0,27.9
2021-11-02 16:40:00+00:00,446,31,0,27.9
2021-11-02 16:50:00+00:00,454,31,0,28
2021-11-02 16:55:00+00:00,452,30,0,28
2021-11-02 17:05:00+00:00,426,31,0,27.9
2021-11-02 17:20:00+00:00,429,30,0,27.9
2021-11-02 17:30:00+00:00,435,31,0,28
2021-11-02 17:35:00+00:00,430,31,0,27.9
2021-11-02 17:45:00+00:00,425,31,0,28
2021-11-02 18:00:00+00:00,433,31,0,28.1
2021-11-02 18:10:00+00:00,430,31,0,28
2021-11-02 18:15:00+00:00,433,31,0,28
2021-11-02 18:25:00+00:00,461,31,0,28.1
2021-11-02 18:40:00+00:00,434,31,0,28.1
2021-11-02 18:55:00+00:00,433,30,0,28.1
2021-11-02 19:05:00+00:00,433,30,0,28.1
2021-11-02 19:20:00+00:00,463,30,0,28
2021-11-02 19:30:00+00:00,435,31,0,28.1
2021-11-02 19:35:00+00:00,458,30,0,28.1
2021-11-02 19:45:00+00:00,437,30,0,28.1
2021-11-02 20:00:00+00:00,437,31,0,28
2021-11-02 20:10:00+00:00,436,30,0,28.1
2021-11-02 20:15:00+00:00,438,30,0,28.1
2021-11-02 20:25:00+00:00,453,30,0,28.2
2021-11-02 20:40:00+00:00,437,30,0,28.4
2021-11-02 20:50:00+00:00,444,30,0,28.2
2021-11-02 21:05:00+00:00,452,30,0,28.1
2021-11-02 21:15:00+00:00,454,29,0,27.9
2021-11-02 21:20:00+00:00,485,30,0,27.9
2021-11-02 21:30:00+00:00,457,30,0,28.2
2021-11-02 21:45:00+00:00,457,27,0,27.9
2021-11-02 21:55:00+00:00,483,31,0,27.6
2021-11-02 22:00:00+00:00,483,31,0,27.6
2021-11-02 22:10:00+00:00,450,30,0,27.9
2021-11-02 22:25:00+00:00,444,29,0,27.9
2021-11-02 22:35:00+00:00,472,30,0,27.8
2021-11-02 22:40:00+00:00,470,30,0,27.8
2021-11-02 22:50:00+00:00,440,30,0,27.9
2021-11-02 23:00:00+00:00,440,29,0,28.1
2021-11-02 23:10:00+00:00,470,30,0,27.7
2021-11-02 23:25:00+00:00,453,30,0,27.7
2021-11-02 23:35:00+00:00,444,29,0,27.7
2021-11-02 23:40:00+00:00,443,30,0,27.7
2021-11-02 23:50:00+00:00,441,30,0,27.7
2021-11-03 00:05:00+00:00,469,29,0,27.9
2021-11-03 00:15:00+00:00,444,29,0,27.9
2021-11-03 00:20:00+00:00,474,29,0,27.9
2021-11-03 00:30:00+00:00,443,28,0,28.1
2021-11-03 00:45:00+00:00,437,28,0,27.9
2021-11-03 00:55:00+00:00,466,29,0,28
2021-11-03 01:25:00+00:00,429,29,0,27.8
2021-11-03 01:35:00+00:00,429,29,0,27.7
2021-11-03 01:45:00+00:00,423,28,0,27.8
2021-11-03 01:55:00+00:00,454,29,0,27.7
2021-11-03 02:05:00+00:00,427,29,0,27.7
2021-11-03 02:10:00+00:00,438,28,0,27.6
2021-11-03 02:15:00+00:00,454,28,0,27.7
2021-11-03 02:20:00+00:00,449,29,0,27.6
2021-11-03 02:25:00+00:00,422,29,0,27.6
2021-11-03 02:30:00+00:00,422,28,0,28
2021-11-03 02:45:00+00:00,451,28,0,27.9
2021-11-03 02:55:00+00:00,420,28,0,28.1
2021-11-03 03:10:00+00:00,423,28,0,28.1
2021-11-03 03:20:00+00:00,449,28,0,28.2
2021-11-03 03:35:00+00:00,433,28,0,28.4
2021-11-03 03:45:00+00:00,426,28,0,28.3
2021-11-03 04:00:00+00:00,451,28,0,28
2021-11-03 04:10:00+00:00,454,28,0,27.9
2021-11-03 04:25:00+00:00,423,28,0,28.1
2021-11-03 04:35:00+00:00,421,28,0,28
2021-11-03 04:50:00+00:00,451,29,0,27.9
2021-11-03 05:00:00+00:00,448,29,0,27.7
2021-11-03 05:10:00+00:00,427,29,0,27.9
2021-11-03 05:15:00+00:00,424,29,0,27.8
2021-11-03 05:25:00+00:00,429,29,0,27.9
2021-11-03 05:35:00+00:00,425,29,0,27.8
2021-11-03 05:50:00+00:00,425,29,0,28
2021-11-03 06:00:00+00:00,428,29,0,28.2
2021-11-03 06:15:00+00:00,425,29,0,28.1
2021-11-03 06:25:00+00:00,432,29,0,27.9
2021-11-03 06:40:00+00:00,442,29,0,27.9
2021-11-03 06:50:00+00:00,464,29,0,27.8
2021-11-03 07:05:00+00:00,442,29,0,28
2021-11-03 07:15:00+00:00,444,29,0,27.8
2021-11-03 07:30:00+00:00,441,29,0,27.7
2021-11-03 07:40:00+00:00,444,29,0,27.8
2021-11-03 07:55:00+00:00,467,29,0,27.9
2021-11-03 08:05:00+00:00,472,29,0,27.8
2021-11-03 08:20:00+00:00,436,29,0,28
2021-11-03 08:30:00+00:00,465,29,0,27.8
2021-11-03 08:45:00+00:00,459,29,0,28.1
2021-11-03 08:55:00+00:00,434,29,0,28
2021-11-03 09:10:00+00:00,438,30,0,27.8
2021-11-03 09:20:00+00:00,436,29,0,28
2021-11-03 09:25:00+00:00,437,29,0,28
2021-11-03 09:35:00+00:00,464,29,0,27.8
2021-11-03 09:45:00+00:00,465,30,0,27.9
2021-11-03 09:50:00+00:00,438,29,0,28
2021-11-03 10:00:00+00:00,470,29,0,28.1
2021-11-03 10:10:00+00:00,446,29,0,28
2021-11-03 10:25:00+00:00,480,30,0,27.9
2021-11-03 10:35:00+00:00,462,30,0,28
2021-11-03 10:50:00+00:00,465,30,0,28.1
2021-11-03 11:00:00+00:00,471,30,0,28
2021-11-03 11:05:00+00:00,476,30,0,28
2021-11-03 11:15:00+00:00,498,29,0,27.9
2021-11-03 11:25:00+00:00,486,31,0,27.8
2021-11-03 11:40:00+00:00,450,31,0,27.8
2021-11-03 11:50:00+00:00,462,31,0,27.8
2021-11-03 12:05:00+00:00,438,30,0,27.7
2021-11-03 12:15:00+00:00,457,29,0,27.8
2021-11-03 12:30:00+00:00,435,29,0,27.6
2021-11-03 12:40:00+00:00,435,30,0,27.6
2021-11-03 12:45:00+00:00,432,30,0,27.7
2021-11-03 12:55:00+00:00,437,32,0,27.7
2021-11-03 13:05:00+00:00,466,31,0,27.7
2021-11-03 13:20:00+00:00,440,31,0,27.6
2021-11-03 13:30:00+00:00,462,31,0,27.7
2021-11-03 13:35:00+00:00,471,31,0,27.7
2021-11-03 13:45:00+00:00,434,31,0,27.8
2021-11-03 13:55:00+00:00,424,30,0,28
2021-11-03 14:10:00+00:00,422,29,0,27.9
2021-11-03 14:20:00+00:00,449,32,0,27.8
2021-11-03 14:30:00+00:00,431,31,0,27.8
2021-11-03 14:35:00+00:00,424,31,0,27.8
2021-11-03 14:45:00+00:00,421,30,0,28
2021-11-03 14:55:00+00:00,423,29,0,28.1
2021-11-03 15:00:00+00:00,441,29,0,28.1
2021-11-03 15:10:00+00:00,417,30,0,28.1
2021-11-03 15:20:00+00:00,425,30,0,28.2
2021-11-03 15:25:00+00:00,420,30,0,28.3
2021-11-03 15:35:00+00:00,418,30,0,28.3
2021-11-03 15:45:00+00:00,422,28,0,28.1
2021-11-03 15:50:00+00:00,454,28,0,28.1
2021-11-03 16:00:00+00:00,435,31,0,27.8
2021-11-03 16:10:00+00:00,442,30,0,27.9
2021-11-03 16:15:00+00:00,460,30,0,27.9
2021-11-03 16:25:00+00:00,455,31,0,27.6
2021-11-03 16:40:00+00:00,435,30,0,27.7
2021-11-03 16:50:00+00:00,438,30,0,27.7
2021-11-03 17:05:00+00:00,435,30,0,27.8
2021-11-03 17:15:00+00:00,446,28,0,27.9
2021-11-03 17:25:00+00:00,473,30,0,28.1
2021-11-03 17:30:00+00:00,476,30,0,28.1
2021-11-03 17:40:00+00:00,452,30,0,27.9
2021-11-03 18:40:00+00:00,447,31,0,27.4
2021-11-03 18:50:00+00:00,447,30,0,27.5
2021-11-03 19:05:00+00:00,445,29,0,27.8
2021-11-03 19:15:00+00:00,446,29,0,27.8
2021-11-03 19:25:00+00:00,468,28,0,27.8
2021-11-03 19:30:00+00:00,478,28,0,27.8
2021-11-03 19:40:00+00:00,443,29,0,27.5
2021-11-03 19:55:00+00:00,440,28,0,27.8
2021-11-03 20:05:00+00:00,469,29,0,27.6
2021-11-03 20:20:00+00:00,454,29,0,27.9
2021-11-03 20:30:00+00:00,437,29,0,27.7
2021-11-03 20:40:00+00:00,473,28,0,27.9
2021-11-03 20:45:00+00:00,445,27,0,28
2021-11-03 21:00:00+00:00,444,29,0,27.7
2021-11-03 21:10:00+00:00,444,28,0,27.9
2021-11-03 21:25:00+00:00,473,28,0,28
2021-11-03 21:35:00+00:00,468,28,0,27.6
2021-11-03 21:50:00+00:00,433,28,0,27.7
2021-11-03 22:00:00+00:00,462,28,0,27.9
2021-11-03 22:15:00+00:00,432,28,0,27.9
2021-11-03 22:25:00+00:00,467,27,0,28
2021-11-03 22:35:00+00:00,464,28,0,27.9
2021-11-03 22:40:00+00:00,435,28,0,28
2021-11-03 22:50:00+00:00,463,28,0,27.8
2021-11-03 23:10:00+00:00,432,27,0,27.7
2021-11-03 23:15:00+00:00,434,27,0,27.6
2021-11-03 23:25:00+00:00,431,28,0,27.7
2021-11-03 23:35:00+00:00,427,27,0,27.5
2021-11-03 23:50:00+00:00,449,27,0,27.6
2021-11-04 00:05:00+00:00,426,27,0,27.8
2021-11-04 00:15:00+00:00,429,27,0,27.8
2021-11-04 00:30:00+00:00,457,27,0,28
2021-11-04 00:40:00+00:00,434,27,0,27.9
2021-11-04 00:55:00+00:00,426,27,0,27.9
2021-11-04 01:05:00+00:00,454,27,0,27.5
2021-11-04 01:20:00+00:00,426,27,0,27.6
2021-11-04 01:35:00+00:00,456,27,0,27.6
2021-11-04 01:45:00+00:00,434,26,0,27.8
2021-11-04 02:00:00+00:00,422,26,0,27.8
2021-11-04 02:10:00+00:00,428,26,0,27.7
2021-11-04 02:15:00+00:00,454,26,0,27.8
2021-11-04 02:25:00+00:00,452,26,0,27.8
2021-11-04 02:40:00+00:00,438,26,0,27.9
2021-11-04 02:50:00+00:00,423,26,0,27.7
2021-11-04 03:05:00+00:00,440,26,0,27.6
2021-11-04 03:15:00+00:00,423,26,0,27.5
2021-11-04 03:30:00+00:00,446,26,0,27.6
2021-11-04 03:40:00+00:00,428,26,0,27.4
2021-11-04 03:55:00+00:00,422,26,0,27.4
2021-11-04 04:05:00+00:00,455,26,0,27.6
2021-11-04 04:20:00+00:00,431,26,0,27.6
2021-11-04 04:30:00+00:00,429,26,0,27.5
2021-11-04 04:45:00+00:00,427,25,0,27.6
2021-11-04 04:55:00+00:00,450,25,0,27.8
2021-11-04 05:10:00+00:00,432,25,0,27.7
2021-11-04 05:20:00+00:00,462,25,0,27.6
2021-11-04 05:25:00+00:00,462,25,0,27.6
2021-11-04 05:35:00+00:00,434,25,0,27.7
2021-11-04 05:50:00+00:00,462,25,0,27.8
2021-11-04 06:00:00+00:00,463,25,0,27.8
2021-11-04 06:05:00+00:00,436,25,0,27.8
2021-11-04 06:15:00+00:00,435,25,0,27.7
2021-11-04 06:30:00+00:00,464,25,0,27.9
2021-11-04 06:40:00+00:00,446,25,0,27.8
2021-11-04 06:55:00+00:00,442,25,0,27.9
2021-11-04 07:10:00+00:00,445,25,0,28
2021-11-04 07:20:00+00:00,440,25,0,27.9
2021-11-04 07:35:00+00:00,447,25,0,27.7
2021-11-04 07:45:00+00:00,445,25,0,27.9
2021-11-04 07:50:00+00:00,473,25,0,27.8
2021-11-04 08:00:00+00:00,454,25,0,27.7
2021-11-04 08:15:00+00:00,440,25,0,27.8
2021-11-04 08:30:00+00:00,472,25,0,27.5
2021-11-04 08:40:00+00:00,443,25,0,27.7
2021-11-04 08:55:00+00:00,440,25,0,27.6
2021-11-04 09:05:00+00:00,442,25,0,27.6
2021-11-04 09:20:00+00:00,445,25,0,27.8
2021-11-04 09:30:00+00:00,441,25,0,27.9
2021-11-04 09:35:00+00:00,474,25,0,27.8
2021-11-04 09:45:00+00:00,455,25,0,27.9
2021-11-04 10:00:00+00:00,443,25,0,28.1
2021-11-04 10:10:00+00:00,445,25,0,28
2021-11-04 10:25:00+00:00,442,26,0,27.8
2021-11-04 10:35:00+00:00,437,26,0,27.8
2021-11-04 10:40:00+00:00,438,26,0,27.7
2021-11-04 10:50:00+00:00,437,26,0,27.7
2021-11-04 11:05:00+00:00,436,26,0,27.8
2021-11-04 11:15:00+00:00,435,26,0,27.7
2021-11-04 11:30:00+00:00,464,26,0,27.9
2021-11-04 11:40:00+00:00,465,26,0,28
2021-11-04 11:45:00+00:00,464,26,0,28.1
2021-11-04 12:05:00+00:00,472,26,0,28.1
2021-11-04 12:20:00+00:00,470,26,0,28
2021-11-04 12:30:00+00:00,442,26,0,28
2021-11-04 12:45:00+00:00,438,26,0,27.9
2021-11-04 12:55:00+00:00,435,26,0,27.9
2021-11-04 13:05:00+00:00,443,26,0,28
2021-11-04 13:10:00+00:00,447,26,0,28
2021-11-04 13:20:00+00:00,449,26,0,28.1
2021-11-04 13:30:00+00:00,452,26,0,27.8
2021-11-04 13:40:00+00:00,450,27,0,27.9
2021-11-04 13:45:00+00:00,451,27,0,27.9
2021-11-04 13:55:00+00:00,483,27,0,27.8
2021-11-04 14:05:00+00:00,450,26,0,27.9
2021-11-04 14:20:00+00:00,479,26,0,27.8
2021-11-04 14:30:00+00:00,482,27,0,27.6
2021-11-04 14:40:00+00:00,451,27,0,27.8
2021-11-04 14:45:00+00:00,452,27,0,27.7
2021-11-04 14:55:00+00:00,486,27,0,28
2021-11-04 15:05:00+00:00,468,27,0,27.7
2021-11-04 15:20:00+00:00,486,27,0,28.1
2021-11-04 15:30:00+00:00,517,26,0,28.1
2021-11-04 15:40:00+00:00,519,26,0,28
2021-11-04 15:45:00+00:00,534,27,0,27.9
2021-11-04 15:55:00+00:00,482,26,0,27.9
2021-11-04 16:05:00+00:00,509,26,0,27.9
2021-11-04 16:15:00+00:00,499,26,0,27.9
2021-11-04 16:20:00+00:00,464,26,0,28
2021-11-04 16:30:00+00:00,461,26,0,28
2021-11-04 16:40:00+00:00,453,26,0,28
2021-11-04 16:55:00+00:00,473,26,0,28.2
2021-11-04 17:05:00+00:00,452,26,0,27.9
2021-11-04 17:15:00+00:00,453,26,0,28
2021-11-04 17:20:00+00:00,484,26,0,27.9
2021-11-04 17:30:00+00:00,460,26,0,27.9
2021-11-04 17:40:00+00:00,487,26,0,28
2021-11-04 17:55:00+00:00,461,26,0,27.8
2021-11-04 18:00:00+00:00,463,26,0,27.8
2021-11-04 18:10:00+00:00,472,26,0,27.7
2021-11-04 18:20:00+00:00,483,26,0,27.7
2021-11-04 18:35:00+00:00,455,25,0,27.5
2021-11-04 18:45:00+00:00,464,26,0,27.7
2021-11-04 18:55:00+00:00,483,26,0,27.8
2021-11-04 19:10:00+00:00,450,26,0,27.9
2021-11-04 19:20:00+00:00,446,26,0,27.9
2021-11-04 19:30:00+00:00,478,26,0,28
2021-11-04 19:35:00+00:00,444,26,0,28
2021-11-04 19:45:00+00:00,473,26,0,27.8
2021-11-04 19:55:00+00:00,444,26,0,27.8
2021-11-04 20:00:00+00:00,441,26,0,27.8
2021-11-04 20:10:00+00:00,473,26,0,27.8
2021-11-04 20:20:00+00:00,469,26,0,27.9
